"Roxas Holdings, Inc.","'1,907,511'","'1,317,601'","'14,918,617'","'12,738,293'","'3,043,452'","'3,304,374'","'9,653,331'","'7,581,551'","'-3,916,070'","'-3,125,997'","'5,265,286'","'5,156,742'","'5,226,747'","'5,120,436'",'3.40','3.33',"'7,067,523'","'4,528,762'","'7,102,434'","'4,596,125'","'-787,717'","'-916,313'","'-797,012'","'-938,920'","'-790,073'","'-934,882'",'-0.51','-0.60','-0.51','-0.60',"'1,194,486'","'1,907,511'","'14,106,717'","'14,918,617'","'3,170,970'","'3,043,452'","'9,431,365'","'9,653,331'","'-4,502,315'","'-3,916,070'","'4,675,352'","'5,265,286'","'4,640,502'","'5,226,747'",'3.0','3.4',"'1,508,555'","'2,593,448'","'5,689,739'","'3,309,123'","'1,672,485'","'2,658,035'","'5,821,991'","'3,362,777'","'-391,675'","'-299,507'","'-589,927'","'-495,447'","'-391,682'","'-299,567'","'-589,934'","'-495,512'","'-390,312'","'-296,574'","'-586,245'","'-491,493'",'-0.25','-0.19','-0.38','-0.32','-0.25','-0.19','-0.38','-0.32',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=64
"Robinsons Retail Holdings, Inc.","'59,516,857,710'","'46,915,955,701'","'141,526,137,988'","'134,234,282,599'","'40,097,370,290'","'32,525,716,501'","'64,952,470,976'","'57,721,564,978'","'36,669,924,040'","'33,793,031,115'","'76,573,667,012'","'76,512,717,621'","'72,428,935,331'","'71,969,077,469'",'48.97','47.60',"'179,980,412,107'","'154,197,324,418'","'171,281,988,941'","'148,137,873,103'","'7,987,215,729'","'5,269,078,984'","'6,436,047,828'","'4,850,441,473'","'5,847,403,159'","'4,527,833,319'",'3.93','2.95','3.93','2.95',"'54,410,731,625'","'59,516,857,710'","'155,075,548,320'","'141,526,137,988'","'51,245,106,385'","'40,097,370,290'","'75,454,837,418'","'64,952,470,976'","'37,206,626,687'","'36,669,924,040'","'79,620,710,902'","'76,573,667,012'","'75,559,943,558'","'72,428,935,331'",'51.21','48.97',"'44,928,452,817'","'39,713,446,336'","'44,928,452,817'","'39,713,446,336'","'43,104,851,632'","'38,124,711,140'","'43,104,851,632'","'38,124,711,140'","'992,721,897'","'1,515,772,379'","'992,721,897'","'1,515,772,379'","'683,283,856'","'1,276,400,430'","'683,283,856'","'1,276,400,430'","'536,702,647'","'1,179,615,151'","'536,702,647'","'1,179,615,151'",'0.36','0.78','0.36','0.78','0.36','0.78','0.36','0.78',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=646
SBS Philippines Corporation,"'2,494,070,209'","'1,616,580,187'","'8,771,950,989'","'7,924,457,816'","'1,480,549,254'","'1,436,006,059'","'2,231,541,386'","'1,449,814,337'","'2,033,918,847'","'1,949,747,184'","'6,540,409,603'","'6,474,643,479'","'5,826,713,053'","'5,742,541,390'",'3.76','3.70',"'1,198,732,739'","'849,413,506'","'905,786,244'","'694,625,249'","'167,364,292'","'250,589,083'","'103,669,998'","'180,434,783'","'122,170,931'","'186,738,121'",'0.08','0.12','0.08','0.12',"'2,402,665,334'","'2,494,070,209'","'8,801,549,299'","'8,771,950,989'","'1,528,241,208'","'1,480,549,254'","'2,251,552,657'","'2,231,541,386'","'2,046,785,113'","'2,033,918,847'","'6,549,996,642'","'6,540,409,603'","'5,839,579,320'","'5,826,713,053'",'3.77','3.76',"'264,691,392'","'292,064,996'","'264,691,392'","'292,064,996'","'217,004,494'","'227,873,365'","'217,004,494'","'227,873,365'","'14,073,769'","'40,132,111'","'14,073,769'","'40,132,111'","'9,587,039'","'27,394,662'","'9,587,039'","'27,394,662'","'12,866,266'","'30,973,748'","'12,866,266'","'30,973,748'",'0.01','0.02','0.01','0.02','0.01','0.02','0.01','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=658
Semirara Mining and Power Corporation,"'44,900,091,125'","'26,932,669,982'","'87,102,783,024'","'71,644,390,052'","'15,448,278,091'","'14,594,144,100'","'22,850,385,116'","'26,034,493,245'","'54,172,204,129'","'35,553,790,517'","'64,252,397,908'","'45,609,896,807'","'64,252,397,908'","'45,609,896,807'",'15.12','10.73',"'91,128,692,707'","'52,424,426,934'","'49,707,380,477'","'35,504,729,993'","'42,222,935,706'","'16,545,221,500'","'39,871,157,824'","'16,200,097,441'","'39,871,157,824'","'16,200,097,441'",'9.38','3.81','9.38','3.81',"'56,294,174,571'","'44,900,091,125'","'97,308,729,582'","'87,102,783,024'","'32,542,149,961'","'15,448,278,091'","'38,902,537,794'","'22,850,385,116'","'48,325,998,009'","'54,172,204,129'","'58,406,191,788'","'64,252,397,908'","'58,406,191,788'","'64,252,397,908'",'13.74','15.12',"'20,707,780,918'","'29,057,692,308'","'20,707,780,918'","'29,057,692,308'","'10,732,151,393'","'13,795,014,500'","'10,732,151,393'","'13,795,014,500'","'9,763,251,464'","'15,285,542,331'","'9,763,251,464'","'15,285,542,331'","'9,029,357,120'","'15,026,233,081'","'9,029,357,120'","'15,026,233,081'","'9,029,357,120'","'15,026,233,081'","'9,029,357,120'","'15,026,233,081'",'2.12','3.54','2.12','3.54','2.12','3.54','2.12','3.54',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=157
Security Bank Corporation,"'418,637,323'","'346,544,791'","'842,291,138'","'699,616,966'","'645,689,548'","'477,551,888'","'716,443,057'","'574,547,446'","'89,004,617'","'80,852,471'","'125,848,081'","'125,069,520'","'125,848,081'","'125,069,520'",'166.88','165.84',"'39,635,205'","'36,810,573'","'25,750,066'","'26,548,993'","'13,885,139'","'10,261,580'","'10,555,599'","'6,916,970'","'10,555,599'","'6,916,970'",'14.00','9.17','14.00','9.17','0','0',"'793,796,707'","'842,291,138'",'0','0',"'665,054,961'","'716,443,057'","'90,229,762'","'89,004,617'","'128,741,746'","'125,848,081'","'128,741,746'","'125,848,081'",'170.72','166.88',"'9,800,336'","'9,278,339'","'9,800,336'","'9,278,339'","'6,736,119'","'5,550,803'","'6,736,119'","'5,550,803'","'3,064,217'","'3,727,536'","'3,064,217'","'3,727,536'","'2,359,713'","'2,724,456'","'2,359,713'","'2,724,456'","'2,359,713'","'2,724,456'","'2,359,713'","'2,724,456'",'3.13','3.61','3.13','3.61','3.13','3.61','3.13','3.61',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=32
Philippine Seven Corporation,"'17,472,933,138'","'14,222,717,568'","'32,178,918,407'","'28,418,464,667'","'14,763,294,089'","'12,968,182,510'","'23,032,811,262'","'21,447,048,742'","'8,027,649,249'","'5,970,686,102'","'9,146,107,145'","'6,971,415,925'","'8,914,163,060'","'6,756,641,882'",'12.09','9.22',"'63,452,001,521'","'45,426,772,961'","'60,670,773,609'","'45,860,508,372'","'2,781,227,912'","'-433,735,411'","'2,056,963,147'","'-461,004,999'","'2,056,963,147'","'-461,004,999'",'2.72','-0.61','2.72','-0.61',"'16,704,315,808'","'17,472,933,138'","'31,379,543,668'","'32,178,918,407'","'13,599,509,310'","'14,763,294,089'","'21,705,813,330'","'23,032,811,262'","'8,555,272,442'","'8,027,649,249'","'9,673,730,338'","'9,146,107,145'","'9,439,937,707'","'8,914,163,060'",'12.79','12.09',"'17,516,032,457'","'12,895,414,381'","'17,516,032,457'","'12,895,414,381'","'16,812,354,106'","'12,629,699,627'","'16,812,354,106'","'12,629,699,627'","'703,678,351'","'265,714,754'","'703,678,351'","'265,714,754'","'527,623,193'","'199,133,263'","'527,623,193'","'199,133,263'","'527,623,193'","'199,133,263'","'527,623,193'","'199,133,263'",'0.70','0.26','0.70','0.26','0.70','0.26','0.70','0.26',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=143
"Swift Foods, Inc.","'26,302'","'19,426'","'386,610'","'378,429'","'55,367'","'48,799'","'152,148'","'145,168'","'-2,834,931'","'-2,836,132'","'234,462'","'233,261'",'-','-','1','1',"'64,402'","'28,693'","'15,684'","'15,498'",'801',"'14,261'",'346',"'25,096'",'-','-','0.00','0.01','0.00','0.01',"'24,709'","'26,304'","'385,014'","'386,609'","'54,980'","'55,367'","'151,824'","'152,148'","'-2,836,201'","'-2,834,931'","'233,191'","'234,461'",'-','-','1','1',"'10,888'","'8,115'","'10,888'","'8,115'","'13,760'","'11,353'","'13,760'","'11,353'","'-1,270'","'-1,636'","'-1,270'","'-1,636'","'-1,270'","'-1,636'","'-1,270'","'-1,636'",'-','-','-','-','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=165
"Solid Group, Inc.","'5,180,830,604'","'5,581,405,320'","'13,664,873,339'","'12,985,170,456'","'511,351,701'","'472,513,931'","'1,723,858,474'","'1,451,979,130'","'4,906,253,479'","'4,587,923,980'","'11,941,014,865'","'11,533,191,326'","'11,612,516,512'","'11,195,273,535'",'6.37','6.15',"'1,927,007,033'","'2,093,122,246'","'1,455,393,557'","'1,431,653,281'","'592,144,933'","'755,443,409'","'428,926,648'","'677,589,405'","'427,622,019'","'666,154,358'",'0.23','0.37','0.23','0.37',"'5,019,183,240'","'5,180,830,604'","'13,674,881,901'","'13,664,873,339'","'471,028,429'","'511,351,701'","'1,696,083,105'","'1,723,858,474'","'4,967,986,922'","'4,906,253,479'","'11,978,798,796'","'11,941,014,865'","'11,645,864,459'","'11,612,516,512'",'6.39','6.37',"'578,318,732'","'368,400,787'","'578,318,732'","'368,400,787'","'512,952,522'","'333,010,734'","'512,952,522'","'333,010,734'","'92,566,069'","'44,821,104'","'92,566,069'","'44,821,104'","'66,169,427'","'29,870,440'","'66,169,427'","'29,870,440'","'61,733,443'","'30,280,388'","'61,733,443'","'30,280,388'",'0.03','0.02','0.03','0.02','0.03','0.02','0.03','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=160
"Synergy Grid & Development Phils., Inc.","'53,101,150,742'","'57,899,231,311'","'417,491,811,258'","'381,831,155,948'","'78,034,429,197'","'73,063,896,924'","'281,091,862,151'","'268,431,011,636'","'71,511,023,112'","'61,755,793,011'","'136,399,949,107'","'113,400,144,312'","'92,330,405,404'","'82,480,407,730'",'17.53','15.66',"'61,821,367,993'","'48,604,206,642'","'20,678,636,527'","'19,516,622,214'","'34,702,823,898'","'22,945,008,046'","'34,685,300,062'","'22,942,573,289'","'15,021,096,101'","'9,124,966,265'",'2.85','2.10','2.85','2.10',"'60,397,706,012'","'53,101,150,742'","'436,859,568,893'","'417,491,811,258'","'79,818,240,854'","'78,034,429,197'","'295,640,902,034'","'281,091,862,151'","'73,704,136,538'","'71,511,023,112'","'141,218,666,859'","'136,399,949,107'","'94,523,518,830'","'92,330,405,404'",'17.95','17.53',"'13,368,983,377'","'12,182,712,948'","'13,368,983,377'","'12,182,712,948'","'5,280,806,068'","'4,740,982,408'","'5,280,806,068'","'4,740,982,408'","'6,820,796,902'","'5,908,935,131'","'6,820,796,902'","'5,908,935,131'","'6,818,885,276'","'5,901,282,194'","'6,818,885,276'","'5,901,282,194'","'3,107,794,349'","'2,377,773,639'","'3,107,794,349'","'2,377,773,639'",'0.59','0.45','0.59','0.45','0.59','0.45','0.59','0.45',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=166
Shell Pilipinas Corporation,"'49,833,251'","'36,475,643'","'117,036,405'","'95,149,247'","'59,770,812'","'32,704,309'","'88,107,029'","'68,977,743'","'3,788,190'","'1,325,887'","'28,929,376'","'26,171,504'",'-','-','17.9','16.2',"'292,651,401'","'179,178,665'","'283,971,198'","'170,167,814'","'5,466,275'","'6,765,945'","'4,075,747'","'3,855,713'",'-','-','2.53','2.39','2.53','2.39',"'49,816,860'","'49,833,251'","'118,688,541'","'117,036,405'","'53,167,817'","'59,770,812'","'90,019,481'","'88,107,029'","'3,477,953'","'3,788,190'","'28,669,060'","'28,929,376'",'0','0','16.5','17.9',"'65,610,152'","'59,983,355'","'65,610,152'","'59,983,355'","'61,048,724'","'54,795,264'","'61,048,724'","'54,795,264'","'-425,843'","'4,720,427'","'-425,843'","'4,720,427'","'-310,327'","'3,527,883'","'-310,327'","'3,527,883'","'-310,327'","'3,527,883'","'-310,327'","'3,527,883'",'-019','2.19','-0.19','2.19','-0.19','2.19','-0.19','2.19',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=663
"Shang Properties, Inc.","'13,610,336,972'","'11,400,455,364'","'67,629,918,153'","'63,776,771,988'","'13,867,912,141'","'12,412,905,457'","'21,693,728,544'","'20,837,748,694'","'34,436,407,109'","'31,587,543,780'","'45,936,189,609'","'42,939,023,294'","'40,161,262,510'","'37,306,866,381'",'8.43','7.83',"'7,860,859,149'","'4,573,925,274'","'4,866,658,763'","'3,916,415,329'","'4,665,642,503'","'1,322,676,067'","'3,988,161,580'","'2,190,276,144'","'3,634,480,097'","'2,124,062,600'",'0.76','0.45','0.76','0.45',"'13,997,845,504'","'13,610,336,972'","'68,536,013,928'","'67,629,918,153'","'13,727,156,572'","'13,867,912,141'","'21,373,326,890'","'21,693,728,544'","'35,578,234,787'","'34,436,407,109'","'47,162,687,038'","'45,936,189,609'","'41,302,352,195'","'40,161,252,510'",'8.67','8.43',"'2,311,384,566'","'1,447,468,740'","'2,311,384,566'","'1,447,468,740'","'1,255,293,747'","'984,049,373'","'1,255,293,747'","'984,049,373'","'1,550,948,808'","'606,892,490'","'1,550,948,808'","'606,892,490'","'1,289,963,985'","'524,002,319'","'1,289,963,985'","'524,002,319'","'1,141,827,685'","'476,315,611'","'1,141,827,685'","'476,315,611'",'.24','.10','.24','.10','.24','.10','.24','.10',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=218
Sun Life Financial Inc.,'-','-',"'330,906'","'345,370'",'-','-',"'301,529'","'317,297'","'16,159'","'14,713'","'27,450'","'26,314'",'-','-','42.99','41.08',"'23,322'","'35,688'","'19,399'","'30,591'","'3,923'","'5,097'","'3,302'","'4,370'",'-','-','5.22','6.72','5.21','6.69','-','-',"'332,825'","'323,608'",'-','-',"'309,415'","'300,721'","'11,400'","'11,729'","'22,974'","'22,529'",'-','-','35.34','34.6',"'11,983'","'-4,659'","'11,983'","'-4,659'","'10,888'","'-5,599'","'10,888'","'-5,599'","'1,095'",'940',"'1,095'",'940','918','721','918','721','-','-','-','-','1.37','1.13','1.37','1.13','1.37','1.13','1.37','1.13',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=78
"Sta. Lucia Land, Inc.","'44,911,950,528'","'40,123,827,317'","'57,410,349,521'","'51,993,283,405'","'21,125,013,367'","'19,766,543,819'","'34,365,749,716'","'31,921,753,598'","'13,066,783,882'","'10,358,490,331'","'23,044,599,805'","'20,071,529,807'","'23,044,599,805'","'20,071,529,807'",'2.78','2.45',"'9,882,810,559'","'8,370,727,746'","'5,332,649,144'","'4,859,925,658'","'4,550,161,415'","'3,510,802,088'","'3,433,529,217'","'2,839,842,200'","'3,433,529,217'","'2,839,842,200'",'0.42','0.35','0.42','0.35',"'45,595,348,461'","'44,911,950,528'","'58,645,553,559'","'57,410,349,521'","'21,613,753,413'","'21,125,013,367'","'34,345,709,837'","'34,365,749,716'","'14,323,177,702'","'13,066,783,882'","'24,299,843,722'","'23,044,599,805'","'24,299,843,722'","'23,044,599,805'",'2.93','2.78',"'3,573,655,855'","'3,060,177,026'","'3,573,655,855'","'3,060,177,026'","'1,897,711,589'","'1,557,699,977'","'1,897,711,589'","'1,557,699,977'","'1,675,944,266'","'1,502,477,049'","'1,675,944,266'","'1,502,477,049'","'1,256,393,820'","'1,126,658,472'","'1,256,393,820'","'1,126,658,472'","'1,256,393,820'","'1,126,658,472'","'1,256,393,820'","'1,126,658,472'",'0.15','0.13','0.15','0.13','0.15','0.13','0.15','0.13',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=41
SM Investments Corporation,"'361,549,410'","'306,367,530'","'1,481,884,566'","'1,362,806,980'","'293,025,159'","'261,628,704'","'789,694,555'","'739,198,795'","'412,463,837'","'358,337,891'","'692,190,011'","'623,608,185'","'496,888,912'","'447,604,582'",'406.6','371.6',"'553,771,115'","'432,359,468'","'436,203,464'","'353,438,881'","'99,140,193'","'63,650,260'","'84,345,373'","'54,643,741'","'61,653,665'","'40,411,896'",'50.88','33.55','50.88','33.55',"'317,678,660'","'361,549,410'","'1,462,331,848'","'1,481,884,566'","'263,370,649'","'293,025,159'","'748,639,012'","'789,694,555'","'429,767,505'","'412,463,837'","'713,692,836'","'692,190,011'","'513,020,008'","'496,888,912'",'419.81','406.61',"'138,158,892'","'113,797,239'","'138,158,892'","'113,797,239'","'106,359,653'","'89,770,504'","'106,359,653'","'89,770,504'","'27,760,909'","'20,611,645'","'27,760,909'","'20,611,645'","'23,821,118'","'17,770,844'","'23,821,118'","'17,770,844'","'17,303,668'","'12,999,006'","'17,303,668'","'12,999,006'",'14.16','10.79','14.16','10.79','14.16','10.79','14.16','10.79',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=599
San Miguel Corporation,"'884,298'","'714,842'","'2,391,825'","'2,051,653'","'727,613'","'525,036'","'1,752,673'","'1,370,414'","'200,243'","'224,337'","'639,152'","'681,239'","'284,793'","'326,630'",'82.30','92.98',"'1,506,591'","'941,193'","'1,372,058'","'819,294'","'40,077'","'65,952'","'26,760'","'48,159'","'-12,968'","'13,925'",'-8.15','2.48','-8.15','2.48',"'785,930'","'884,298'","'2,317,077'","'2,391,825'","'613,751'","'727,613'","'1,671,420'","'1,752,673'","'206,103'","'200,243'","'645,657'","'639,152'","'289,772'","'284,793'",'84.61','82.30',"'346,725'","'316,765'","'346,725'","'316,765'","'311,672'","'284,298'","'311,672'","'284,298'","'27,382'","'20,124'","'27,382'","'20,124'","'17,739'","'13,943'","'17,739'","'13,943'","'8,832'","'6,336'","'8,832'","'6,336'",'3.13','1.99','3.13','1.99','3.13','1.99','3.13','1.99',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=154
"SM Prime Holdings, Inc.","'222,008,236'","'195,664,769'","'874,214,652'","'804,403,280'","'145,170,302'","'141,025,499'","'509,063,046'","'470,042,507'","'275,172,284'","'247,871,557'","'365,151,606'","'334,360,773'","'363,201,490'","'332,919,204'",'12.58','11.53',"'105,785,635'","'82,315,484'","'56,542,322'","'49,900,933'","'38,714,004'","'27,733,525'","'30,743,129'","'21,911,403'","'30,099,799'","'21,786,516'",'1.04','0.76','1.04','0.76',"'206,055,379'","'222,008,236'","'878,906,706'","'874,214,652'","'154,323,113'","'145,170,302'","'503,143,634'","'509,063,046'","'284,614,611'","'275,172,284'","'375,763,072'","'365,151,606'","'373,601,145'","'363,201,490'",'12.94','12.58',"'29,196,428'","'24,199,656'","'29,196,428'","'24,199,656'","'17,137,413'","'14,944,038'","'17,137,413'","'14,944,038'","'12,059,015'","'9,255,618'","'12,059,015'","'9,255,618'","'9,653,855'","'7,514,786'","'9,653,855'","'7,514,786'","'9,442,327'","'7,415,694'","'9,442,327'","'7,415,694'",'0.33','0.26','0.33','0.26','0.33','0.26','0.33','0.26',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=112
"SOCResources, Inc.","'1,936,407,332'","'1,817,820,045'","'2,098,592,792'","'2,003,780,316'","'219,333,158'","'171,090,174'","'409,195,114'","'353,856,130'","'913,766,749'","'882,668,030'","'1,689,397,678'","'1,649,924,186'",'0','0','1.87','1.82',"'218,734,839'","'320,170,421'","'175,947,537'","'281,564,180'","'42,787,302'","'38,606,241'","'31,098,719'","'23,277,853'",'0','0','0.03','0.02','0.03','0.02',"'1,959,934,010'","'1,936,407,332'","'2,123,517,504'","'2,098,592,792'","'259,111,565'","'219,333,158'","'425,130,495'","'409,195,114'","'921,574,089'","'913,766,749'","'1,698,387,009'","'1,689,397,678'",'0','0','1.87','1.86',"'42,253,079'","'28,940,444'","'42,253,079'","'28,940,444'","'34,445,739'","'33,774,954'","'34,445,739'","'33,774,954'","'7,807,340'","'(4,834,510)'","'7,807,340'","'(4,834,510)'","'7,807,340'","'(4,834,510)'","'7,807,340'","'(4,834,510)'",'0','0','0','0','0.00','(0.00','0.00','(0.00','0.00','(0.00','0.00','(0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=161
SPC Power Corporation,"'5,295,735,699'","'3,940,064,966'","'11,607,703,296'","'10,352,850,460'","'812,820,283'","'546,223,539'","'1,208,217,380'","'930,491,525'","'8,727,417,031'","'7,754,370,912'","'10,399,485,916'","'9,422,358,935'","'10,267,003,434'","'9,285,919,050'",'6.95','6.30',"'3,849,971,823'","'2,469,384,265'","'3,290,172,921'","'1,952,491,814'","'1,394,889,461'","'1,279,338,784'","'1,286,782,330'","'1,197,713,070'","'1,272,356,481'","'1,190,653,672'",'0.85','0.80','0.85','0.80',"'5,463,689,970'","'5,295,735,699'","'11,853,051,160'","'11,607,703,296'","'790,862,688'","'812,820,283'","'1,184,981,335'","'1,208,217,380'","'8,991,384,866'","'8,727,417,031'","'10,668,069,825'","'10,399,485,916'","'10,530,971,269'","'10,267,003,434'",'7.13','6.95',"'914,750,232'","'674,366,685'","'914,750,232'","'674,366,685'","'713,825,434'","'556,710,335'","'713,825,434'","'556,710,335'","'298,696,870'","'149,613,642'","'298,696,870'","'149,613,642'","'268,583,909'","'131,209,829'","'268,583,909'","'131,209,829'","'263,967,835'","'126,715,545'","'263,967,835'","'126,715,545'",'0.18','0.08','0.18','0.08','0.18','0.08','0.18','0.08',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=237
